Title,Author,Secondary Author(s),Illustrator(s),Translator(s),Series Name,State,District,Date of Challenge/Removal,Ban Status,Origin of Challenge,Series,description,themes,cover_url,publish_year,work_id,openlibrary_url,work_url
"Liar, Temptress, Soldier, Spy: Four Women Undercover in the Civil War","Abbott, Karen",,,,,Texas,Frisco Independent School District,October 2022,Banned Pending Investigation,Administration,,No description available,Violence,,2015,OL40498600W,https://openlibrary.org/works/OL40498600W,https://openlibrary.org/works/OL40498600W
Ace of Spades,"Àbíké-Íyímídé, Faridah",,,,,Florida,Bay District Schools,February 2023,Banned from Libraries and Classrooms,Formal Challenge,,"Ace of Spades is an absolutely amazing book, exciting. Every word makes you want to turn a page.",,https://covers.openlibrary.org/b/id/11253161-M.jpg,2019,OL24592776W,https://openlibrary.org/works/OL24592776W,https://openlibrary.org/works/OL24592776W
Ace of Spades,"Àbíké-Íyímídé, Faridah",,,,,Florida,Clay County School District,AY 2022-2023,Banned Pending Investigation,Administration/Formal Challenge,,"Ace of Spades is an absolutely amazing book, exciting. Every word makes you want to turn a page.",,https://covers.openlibrary.org/b/id/11253161-M.jpg,2019,OL24592776W,https://openlibrary.org/works/OL24592776W,https://openlibrary.org/works/OL24592776W
Ace of Spades,"Àbíké-Íyímídé, Faridah",,,,,Florida,Escambia County Public Schools,September 2022,Banned Pending Investigation,Formal Challenge,,"Ace of Spades is an absolutely amazing book, exciting. Every word makes you want to turn a page.",,https://covers.openlibrary.org/b/id/11253161-M.jpg,2019,OL24592776W,https://openlibrary.org/works/OL24592776W,https://openlibrary.org/works/OL24592776W
Ace of Spades,"Àbíké-Íyímídé, Faridah",,,,,Florida,Flagler Schools,October 2022,Banned from Libraries and Classrooms,Formal Challenge,,"Ace of Spades is an absolutely amazing book, exciting. Every word makes you want to turn a page.",,https://covers.openlibrary.org/b/id/11253161-M.jpg,2019,OL24592776W,https://openlibrary.org/works/OL24592776W,https://openlibrary.org/works/OL24592776W
Clap When You Land,"Acevedo, Elizabeth",,,,,Utah,Nebo School District,AY 2022-2023,Banned from Libraries,Formal Challenge,,No description available,,https://covers.openlibrary.org/b/id/9416249-M.jpg,2020,OL20730641W,https://openlibrary.org/works/OL20730641W,https://openlibrary.org/works/OL20730641W
The Poet X,"Acevedo, Elizabeth",,,,,Florida,Clay County School District,AY 2022-2023,Banned Pending Investigation,Administration/Formal Challenge,,"Xiomara Batista feels unheard and unable to hide in her Harlem neighborhood. Ever since her body grew into curves, she has learned to let her fists and her fierceness do the talking.",,https://covers.openlibrary.org/b/id/9275726-M.jpg,2018,OL19734273W,https://openlibrary.org/works/OL19734273W,https://openlibrary.org/works/OL19734273W
The Poet X,"Acevedo, Elizabeth",,,,,Florida,Escambia County Public Schools,September 2022,Banned Pending Investigation,Formal Challenge,,"Xiomara Batista feels unheard and unable to hide in her Harlem neighborhood. Ever since her body grew into curves, she has learned to let her fists and her fierceness do the talking.",,https://covers.openlibrary.org/b/id/9275726-M.jpg,2018,OL19734273W,https://openlibrary.org/works/OL19734273W,https://openlibrary.org/works/OL19734273W
The Poet X,"Acevedo, Elizabeth",,,,,Florida,School District of Hamilton County,March 2023,Banned from Libraries and Classrooms,Administration,,"Xiomara Batista feels unheard and unable to hide in her Harlem neighborhood. Ever since her body grew into curves, she has learned to let her fists and her fierceness do the talking.",,https://covers.openlibrary.org/b/id/9275726-M.jpg,2018,OL19734273W,https://openlibrary.org/works/OL19734273W,https://openlibrary.org/works/OL19734273W
The Poet X,"Acevedo, Elizabeth",,,,,South Carolina,Beaufort County School District,October 2022,Banned from Libraries,Informal Challenge,,"Xiomara Batista feels unheard and unable to hide in her Harlem neighborhood. Ever since her body grew into curves, she has learned to let her fists and her fierceness do the talking.",,https://covers.openlibrary.org/b/id/9275726-M.jpg,2018,OL19734273W,https://openlibrary.org/works/OL19734273W,https://openlibrary.org/works/OL19734273W
The Poet X,"Acevedo, Elizabeth",,,,,Texas,Keller Independent School District,January 2023,Banned from Classrooms,Formal Challenge,,"Xiomara Batista feels unheard and unable to hide in her Harlem neighborhood. Ever since her body grew into curves, she has learned to let her fists and her fierceness do the talking.",,https://covers.openlibrary.org/b/id/9275726-M.jpg,2018,OL19734273W,https://openlibrary.org/works/OL19734273W,https://openlibrary.org/works/OL19734273W
The Poet X,"Acevedo, Elizabeth",,,,,Texas,Lake Travis Independent School District,March 2023,Banned from Libraries,Informal Challenge,,"Xiomara Batista feels unheard and unable to hide in her Harlem neighborhood. Ever since her body grew into curves, she has learned to let her fists and her fierceness do the talking.",,https://covers.openlibrary.org/b/id/9275726-M.jpg,2018,OL19734273W,https://openlibrary.org/works/OL19734273W,https://openlibrary.org/works/OL19734273W
The Poet X,"Acevedo, Elizabeth",,,,,Utah,Davis School District,January 2023,Banned from Libraries,Formal Challenge,,"Xiomara Batista feels unheard and unable to hide in her Harlem neighborhood. Ever since her body grew into curves, she has learned to let her fists and her fierceness do the talking.",,https://covers.openlibrary.org/b/id/9275726-M.jpg,2018,OL19734273W,https://openlibrary.org/works/OL19734273W,https://openlibrary.org/works/OL19734273W
The Poet X,"Acevedo, Elizabeth",,,,,Utah,Granite School District,November 2022,Banned Pending Investigation,Formal Challenge,,"Xiomara Batista feels unheard and unable to hide in her Harlem neighborhood. Ever since her body grew into curves, she has learned to let her fists and her fierceness do the talking.",,https://covers.openlibrary.org/b/id/9275726-M.jpg,2018,OL19734273W,https://openlibrary.org/works/OL19734273W,https://openlibrary.org/works/OL19734273W
Uncomfortable Conversations with a Black Boy,"Acho, Emmanuel",,,,,Florida,Clay County School District,September 2022,Banned from Libraries,Formal Challenge,,No description available,,https://covers.openlibrary.org/b/id/11152670-M.jpg,2021,OL24522195W,https://openlibrary.org/works/OL24522195W,https://openlibrary.org/works/OL24522195W
Uncomfortable Conversations with a Black Boy,"Acho, Emmanuel",,,,,Florida,Escambia County Public Schools,September 2022,Banned Pending Investigation,Formal Challenge,,No description available,,https://covers.openlibrary.org/b/id/11152670-M.jpg,2021,OL24522195W,https://openlibrary.org/works/OL24522195W,https://openlibrary.org/works/OL24522195W
Call Me By Your Name,"Aciman, André",,,,Call Me By Your Name,Florida,St. John's County School District,January 2023,Banned from Libraries and Classrooms,Formal Challenge,,"It's the summer of 1983, and precocious 17-year-old Elio Perlman is spending the days with his family at their 17th-century villa in Lombardy, Italy. He soon meets Oliver, a handsome doctoral student who's working as an intern for Elio's father. Amid the sun-drenched splendor of their surroundings, Elio and Oliver discover the heady beauty of awakening desire over the course of a summer that will alter their lives forever.","Family Issues, Sexual Content",https://covers.openlibrary.org/b/id/11123807-M.jpg,2007,OL8034526W,https://openlibrary.org/works/OL8034526W,https://openlibrary.org/works/OL8034526W
Americanah,"Adichie, Chimamanda Ngozi",,,,,Florida,Clay County School District,AY 2022-2023,Banned from Libraries and Classrooms,Administration/Formal Challenge,,"Americanah is a 2013 novel by the Nigerian author Chimamanda Ngozi Adichie, for which Adichie won the 2013 U.S. National Book Critics Circle Award for fiction. Americanah tells the story of a young Nigerian woman, Ifemelu, who immigrates to the United States to attend university. The novel traces Ifemelu's life in both countries, threaded by her love story with high school classmate Obinze.","Race & Racism, Violence, Coming of Age",https://covers.openlibrary.org/b/id/8474037-M.jpg,1969,OL16805415W,https://openlibrary.org/works/OL16805415W,https://openlibrary.org/works/OL16805415W
Half of a Yellow Sun,"Adichie, Chimamanda Ngozi",,,,,Florida,Clay County School District,September 2022,Banned from Libraries and Classrooms,Formal Challenge,,"Half of a Yellow Sun is a novel by Nigerian author Chimamanda Ngozi Adichie. Published in 2006 by Fourth Estate, the novel tells the story of the Biafran War through the perspective of the characters Olanna, Ugwu, and Richard.",Violence,https://covers.openlibrary.org/b/id/8472660-M.jpg,2006,OL5731542W,https://openlibrary.org/works/OL5731542W,https://openlibrary.org/works/OL5731542W
Half of a Yellow Sun,"Adichie, Chimamanda Ngozi",,,,,South Carolina,Beaufort County School District,October 2022,Banned Pending Investigation,Informal Challenge,,"Half of a Yellow Sun is a novel by Nigerian author Chimamanda Ngozi Adichie. Published in 2006 by Fourth Estate, the novel tells the story of the Biafran War through the perspective of the characters Olanna, Ugwu, and Richard.",Violence,https://covers.openlibrary.org/b/id/8472660-M.jpg,2006,OL5731542W,https://openlibrary.org/works/OL5731542W,https://openlibrary.org/works/OL5731542W
